Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Toronto C06,293.1,1141400.0,1.35,279.2,1192500.0,10.18,237.1,877200.0,8.41,280.0,751000.0,11.46,308.4,682000.0,-3.99,2020-10-01
Toronto C06,287.5,1119600.0,-0.86,276.4,1180500.0,6.14,235.0,869400.0,2.89,282.8,758500.0,11.16,299.9,663200.0,-5.21,2020-11-01
Toronto C06,292.7,1139900.0,0.17,280.0,1195900.0,6.22,243.5,900900.0,2.87,284.0,761700.0,11.15,306.7,678300.0,-3.49,2020-12-01
Toronto C06,291.2,1134000.0,0.8,293.4,1253100.0,11.43,249.7,923800.0,8.0,282.3,757100.0,8.37,291.8,645300.0,-6.38,2021-01-01
Toronto C06,302.7,1178800.0,1.85,301.9,1289400.0,12.48,264.8,979700.0,16.65,284.6,763300.0,9.67,306.5,677800.0,-5.43,2021-02-01
Toronto C06,319.3,1243500.0,4.89,313.7,1339800.0,14.66,266.1,984500.0,13.91,286.1,767300.0,12.59,328.8,727200.0,-1.38,2021-03-01
Toronto C07,181.0,620300.0,7.5,217.0,992500.0,12.92,177.0,630900.0,6.84,155.0,455000.0,8.85,153.0,360400.0,1.32,2015-07-01
Toronto C07,181.0,619900.0,7.95,217.0,992900.0,12.04,176.0,629100.0,5.58,153.0,448000.0,10.34,153.0,361300.0,3.44,2015-08-01
Toronto C07,184.0,633300.0,10.02,222.0,1014000.0,13.24,178.0,636300.0,6.9,158.0,462900.0,10.05,157.0,368900.0,6.82,2015-09-01
Toronto C07,188.0,644700.0,12.8,227.0,1037300.0,15.85,182.0,648400.0,10.0,162.0,474100.0,13.57,157.0,369800.0,8.65,2015-10-01
Toronto C07,186.0,639800.0,9.65,227.0,1037300.0,15.44,182.0,650200.0,10.98,164.0,481100.0,13.82,154.0,362500.0,2.19,2015-11-01
Toronto C07,191.0,655000.0,11.46,232.0,1059800.0,16.62,184.0,658100.0,10.37,163.0,477300.0,12.22,159.0,374300.0,5.79,2015-12-01
Toronto C07,202.0,693900.0,18.54,239.0,1095500.0,19.47,185.0,659200.0,9.95,169.0,497400.0,18.13,176.0,415100.0,19.05,2016-01-01
Toronto C07,193.3,664000.0,13.57,236.8,1084100.0,18.16,187.2,668900.0,12.1,159.1,467100.0,8.53,160.0,377000.0,8.55,2016-02-01
Toronto C07,194.5,668100.0,11.91,242.8,1111500.0,19.49,191.4,683900.0,14.06,163.6,480300.0,11.52,157.2,370400.0,3.22,2016-03-01
Toronto C07,200.7,689400.0,13.07,252.0,1153700.0,21.21,196.7,702800.0,15.3,169.0,496200.0,13.73,161.0,379300.0,3.8,2016-04-01
Toronto C07,212.3,729300.0,18.4,270.9,1240200.0,27.72,205.2,733200.0,17.59,184.4,541400.0,24.59,167.4,394400.0,7.86,2016-05-01
Toronto C07,218.3,749900.0,19.49,280.2,1282800.0,28.36,211.7,756400.0,17.35,176.7,518800.0,19.07,172.2,405700.0,10.17,2016-06-01
Toronto C07,219.8,754900.0,21.77,284.5,1302400.0,31.23,211.1,754200.0,19.54,178.2,523100.0,14.97,172.0,405100.0,12.42,2016-07-01
Toronto C07,220.0,755700.0,22.02,286.3,1310700.0,32.0,212.5,759300.0,20.74,183.7,539300.0,20.46,171.2,403300.0,11.6,2016-08-01
Toronto C07,225.5,774600.0,22.35,293.2,1342300.0,32.37,215.4,769600.0,20.94,186.8,548400.0,18.45,174.1,410200.0,11.17,2016-09-01
Toronto C07,226.9,779400.0,20.95,295.3,1351900.0,30.32,216.4,773200.0,19.23,192.6,565500.0,19.26,176.3,415400.0,12.29,2016-10-01
Toronto C07,230.2,790700.0,23.56,299.4,1370700.0,32.07,220.3,787100.0,21.04,189.9,557500.0,15.86,179.5,422900.0,16.63,2016-11-01
Toronto C07,233.0,800400.0,22.25,303.8,1390800.0,31.23,221.2,790300.0,20.09,198.0,581300.0,21.77,180.4,425000.0,13.6,2016-12-01
Toronto C07,232.2,805900.0,21.19,310.2,1419000.0,32.11,225.6,807300.0,22.01,204.9,602700.0,25.32,181.5,443300.0,12.8,2017-01-01
Toronto C07,236.0,819000.0,23.24,314.7,1439600.0,32.34,230.1,823400.0,23.11,196.2,577100.0,23.09,187.2,457200.0,17.88,2017-02-01
Toronto C07,248.3,861700.0,28.59,327.3,1497300.0,34.14,238.5,853400.0,24.54,195.5,575000.0,19.43,200.9,490600.0,27.8,2017-03-01
Toronto C07,262.9,912400.0,32.18,346.2,1583700.0,36.51,249.5,892800.0,26.78,204.5,601500.0,20.86,214.4,523600.0,33.17,2017-04-01
Toronto C07,269.6,935600.0,27.95,356.4,1630400.0,30.55,255.5,914300.0,23.73,213.5,628000.0,15.41,220.2,537800.0,31.54,2017-05-01
Toronto C07,272.4,942400.0,25.65,351.5,1608000.0,24.42,250.7,897100.0,17.64,233.4,657900.0,20.31,226.5,553100.0,32.22,2017-06-01
Toronto C07,266.5,922000.0,22.3,335.5,1534800.0,16.9,245.1,877000.0,15.61,246.2,693900.0,28.16,225.2,549900.0,31.47,2017-07-01
Toronto C07,260.8,902300.0,19.8,322.2,1473900.0,11.68,233.6,835900.0,9.57,240.1,676700.0,24.28,225.2,549900.0,32.39,2017-08-01
Toronto C07,258.3,893600.0,16.3,317.8,1453800.0,7.95,230.3,824100.0,6.72,229.3,646300.0,17.41,225.2,549900.0,29.72,2017-09-01
Toronto C07,252.0,871800.0,12.25,300.2,1373300.0,0.67,215.2,770100.0,-0.92,232.9,656400.0,16.92,225.4,550400.0,28.43,2017-10-01
Toronto C07,248.1,858300.0,9.15,292.6,1338500.0,-3.05,210.0,751400.0,-5.06,225.2,634700.0,14.55,224.5,548200.0,25.35,2017-11-01
Toronto C07,246.8,853800.0,7.3,294.6,1347700.0,-3.91,212.0,758600.0,-4.8,226.2,637600.0,11.7,221.2,540200.0,23.09,2017-12-01
Toronto C07,247.6,856600.0,6.72,290.7,1329800.0,-6.29,208.1,744600.0,-7.76,231.6,652800.0,13.53,224.6,548500.0,23.75,2018-01-01
Toronto C07,252.4,873200.0,6.81,296.4,1355900.0,-5.79,214.0,765800.0,-7.04,229.6,647100.0,13.83,229.8,561200.0,22.76,2018-02-01
Toronto C07,255.9,885300.0,2.57,292.7,1339000.0,-10.57,212.2,759300.0,-11.03,235.2,662900.0,10.22,237.6,580200.0,18.27,2018-03-01
Toronto C07,256.3,886700.0,-2.84,292.6,1338500.0,-15.46,211.4,756500.0,-15.27,248.6,700700.0,13.72,238.1,581400.0,11.11,2018-04-01
Toronto C07,261.1,903300.0,-3.48,300.6,1375100.0,-15.66,216.8,775800.0,-15.15,244.9,690300.0,7.98,242.1,591200.0,9.95,2018-05-01
Toronto C07,260.4,900900.0,-4.41,300.5,1374700.0,-14.51,215.6,771500.0,-14.0,243.8,687200.0,4.46,241.2,589000.0,6.49,2018-06-01
Toronto C07,256.7,888100.0,-3.68,296.1,1354500.0,-11.74,210.8,754300.0,-13.99,241.5,680700.0,-1.91,238.4,582200.0,5.86,2018-07-01
Toronto C07,257.3,890200.0,-1.34,291.6,1333900.0,-9.5,210.8,754300.0,-9.76,243.5,686300.0,1.42,241.1,588800.0,7.06,2018-08-01
Toronto C07,255.1,882500.0,-1.24,290.7,1329800.0,-8.53,209.3,748900.0,-9.12,242.3,682900.0,5.67,238.4,582200.0,5.86,2018-09-01
Toronto C07,251.8,871100.0,-0.08,283.9,1298700.0,-5.43,203.2,727100.0,-5.58,243.4,686000.0,4.51,237.4,579700.0,5.32,2018-10-01
Toronto C07,253.0,875300.0,1.98,282.9,1294100.0,-3.32,204.4,731400.0,-2.67,241.9,681800.0,7.42,240.4,587100.0,7.08,2018-11-01
Toronto C07,247.8,857300.0,0.41,277.1,1267600.0,-5.94,200.4,717100.0,-5.47,237.9,670500.0,5.17,235.2,574400.0,6.33,2018-12-01
Toronto C07,252.1,872200.0,1.82,278.3,1273100.0,-4.27,200.8,718500.0,-3.51,239.6,675300.0,3.45,241.4,589500.0,7.48,2019-01-01
Toronto C07,255.4,883600.0,1.19,279.2,1277200.0,-5.8,201.8,722100.0,-5.7,242.7,684100.0,5.71,246.0,600700.0,7.05,2019-02-01
Toronto C07,255.8,885000.0,-0.04,284.4,1301000.0,-2.84,203.2,727100.0,-4.24,237.5,669400.0,0.98,244.9,598000.0,3.07,2019-03-01
Toronto C07,258.4,894000.0,0.82,284.2,1300100.0,-2.87,202.2,723500.0,-4.35,244.2,688300.0,-1.77,248.6,607100.0,4.41,2019-04-01
Toronto C07,263.5,911600.0,0.92,289.3,1323400.0,-3.76,203.2,727100.0,-6.27,245.9,693100.0,0.41,254.3,621000.0,5.04,2019-05-01
Toronto C07,259.7,898500.0,-0.27,284.3,1300500.0,-5.39,201.2,720000.0,-6.68,244.6,689400.0,0.33,250.4,611500.0,3.81,2019-06-01
Toronto C07,263.2,910600.0,2.53,285.8,1307400.0,-3.45,201.1,719600.0,-4.51,250.2,705200.0,3.6,254.8,622200.0,6.88,2019-07-01
Toronto C07,261.3,904000.0,1.55,279.4,1278100.0,-4.18,198.1,708900.0,-6.02,255.5,720100.0,4.93,254.5,621500.0,5.56,2019-08-01
Toronto C07,261.5,904700.0,2.51,278.2,1272600.0,-4.3,198.6,710700.0,-5.11,251.2,708000.0,3.67,255.9,624900.0,7.34,2019-09-01
Toronto C07,264.1,913700.0,4.88,282.5,1292300.0,-0.49,200.2,716400.0,-1.48,253.3,713900.0,4.07,257.8,629500.0,8.59,2019-10-01
Toronto C07,266.1,920600.0,5.18,288.7,1320700.0,2.05,205.6,735700.0,0.59,254.9,718500.0,5.37,257.6,629100.0,7.15,2019-11-01
Toronto C07,266.4,921600.0,7.51,291.3,1332600.0,5.12,207.8,743600.0,3.69,255.8,721000.0,7.52,256.8,627100.0,9.18,2019-12-01
Toronto C07,266.8,923000.0,5.83,292.3,1337100.0,5.03,205.8,736400.0,2.49,260.7,734800.0,8.81,256.0,625100.0,6.05,2020-01-01
Toronto C07,273.7,946900.0,7.17,292.2,1336700.0,4.66,207.1,741100.0,2.63,260.2,733400.0,7.21,267.6,653500.0,8.78,2020-02-01
Toronto C07,282.0,975600.0,10.24,298.7,1366400.0,5.03,210.6,753600.0,3.64,255.1,719000.0,7.41,278.2,679400.0,13.6,2020-03-01
Toronto C07,286.0,989400.0,10.68,300.8,1376000.0,5.84,214.0,765800.0,5.89,264.7,746100.0,8.39,282.3,689400.0,13.6,2020-04-01
Toronto C07,287.7,995300.0,9.18,295.3,1350900.0,2.07,209.4,749400.0,3.1,277.1,781000.0,12.69,286.9,700600.0,12.82,2020-05-01
Toronto C07,279.4,966600.0,7.59,290.7,1329900.0,2.25,205.8,736500.0,2.29,268.9,757900.0,9.93,276.3,674700.0,10.34,2020-06-01
Toronto C07,281.6,974200.0,6.99,306.2,1400800.0,7.14,215.8,772300.0,7.31,283.4,798800.0,13.27,269.7,658600.0,5.85,2020-07-01
Toronto C07,280.3,969700.0,7.31,310.5,1420500.0,11.13,217.8,779400.0,9.94,279.9,788900.0,9.55,265.8,649100.0,4.44,2020-08-01
Toronto C07,279.9,968300.0,7.04,306.2,1400800.0,10.06,216.2,773700.0,8.81,281.7,794000.0,12.14,267.2,652500.0,4.42,2020-09-01
Toronto C07,278.0,961800.0,5.26,304.1,1391200.0,7.65,217.0,776500.0,8.39,283.0,797700.0,11.73,263.9,644400.0,2.37,2020-10-01
Toronto C07,276.6,956900.0,3.95,306.2,1400800.0,6.06,217.2,777300.0,5.64,284.7,802400.0,11.69,260.4,635900.0,1.09,2020-11-01
Toronto C07,277.0,958300.0,3.98,305.9,1399400.0,5.05,219.3,784800.0,5.58,286.2,806700.0,11.88,260.8,636900.0,1.56,2020-12-01
Toronto C07,279.6,967300.0,4.84,316.1,1446100.0,8.18,222.7,796900.0,8.16,284.3,801300.0,9.05,259.9,634700.0,1.52,2021-01-01
Toronto C07,287.3,993900.0,4.93,327.3,1497300.0,11.97,231.1,827000.0,11.53,287.4,810100.0,10.45,265.4,648100.0,-0.79,2021-02-01
Toronto C07,297.2,1028200.0,5.39,338.4,1548100.0,13.33,240.9,862100.0,14.28,289.0,814600.0,13.29,276.1,674200.0,-0.75,2021-03-01
Toronto C08,179.0,459600.0,0.85,159.0,494800.0,0.19,191.0,796800.0,2.85,181.0,548000.0,-4.99,178.0,393500.0,1.08,2015-07-01
Toronto C08,178.0,458800.0,1.83,157.0,488900.0,-1.93,190.0,791000.0,0.9,176.0,535000.0,-6.17,179.0,394200.0,2.82,2015-08-01
Toronto C08,177.0,455700.0,3.45,154.0,477400.0,0.07,186.0,776400.0,0.59,174.0,526800.0,-4.35,178.0,392600.0,4.71,2015-09-01
Toronto C08,177.0,455700.0,0.34,151.0,470300.0,-5.02,189.0,786800.0,-0.47,170.0,516500.0,-4.91,178.0,392400.0,1.14,2015-10-01
Toronto C08,179.0,459900.0,0.17,158.0,490800.0,-1.62,194.0,806800.0,0.1,175.0,529800.0,-5.41,179.0,393900.0,0.62,2015-11-01
Toronto C08,179.0,461900.0,0.22,154.0,478300.0,-4.47,192.0,801000.0,-2.73,174.0,526200.0,-5.6,180.0,397000.0,1.24,2015-12-01
Toronto C08,178.0,459100.0,0.79,164.0,508500.0,4.33,208.0,868600.0,9.86,182.0,550500.0,1.28,176.0,388000.0,-0.4,2016-01-01
Toronto C08,179.4,462000.0,2.75,157.2,488300.0,-0.95,191.9,800200.0,1.43,181.1,549300.0,1.34,179.9,396900.0,3.45,2016-02-01
Toronto C08,185.0,476400.0,4.82,159.5,495400.0,0.82,194.1,809400.0,1.57,189.1,573500.0,5.47,186.3,411000.0,5.97,2016-03-01
Toronto C08,185.5,477700.0,5.4,163.3,507200.0,6.32,199.9,833600.0,5.94,193.2,586000.0,10.34,185.8,409900.0,5.57,2016-04-01
Toronto C08,186.1,479200.0,5.08,172.8,536700.0,11.63,210.3,877000.0,12.7,193.0,585400.0,13.4,184.7,407400.0,3.76,2016-05-01
Toronto C08,189.3,487400.0,6.71,177.5,551300.0,12.41,217.4,906600.0,13.52,189.1,573500.0,8.74,187.8,414300.0,5.92,2016-06-01
Toronto C08,192.3,495100.0,7.73,174.9,543300.0,9.93,210.1,876000.0,9.94,189.9,575900.0,4.92,192.5,424600.0,7.9,2016-07-01
Toronto C08,194.5,500800.0,9.15,175.8,546000.0,11.83,212.5,886100.0,12.02,193.3,586300.0,9.64,194.7,429500.0,8.95,2016-08-01
Toronto C08,194.3,500300.0,9.77,173.7,539500.0,13.01,211.7,882800.0,13.69,203.7,617800.0,17.27,194.2,428400.0,9.1,2016-09-01
Toronto C08,197.7,509100.0,11.69,177.7,551900.0,17.37,216.9,904500.0,14.94,210.5,638400.0,23.9,197.2,435000.0,10.85,2016-10-01
Toronto C08,204.6,526800.0,14.56,189.6,588900.0,19.77,229.5,957000.0,18.6,223.8,678800.0,28.03,202.7,447200.0,13.43,2016-11-01
Toronto C08,207.0,533000.0,15.38,192.2,597000.0,24.89,233.8,974900.0,21.71,224.6,681200.0,29.6,205.2,452700.0,14.0,2016-12-01
Toronto C08,214.7,564200.0,19.28,251.4,1466800.0,15.0,254.1,1212200.0,14.87,230.5,656900.0,29.42,210.1,454200.0,19.72,2017-01-01
Toronto C08,220.7,579900.0,19.43,259.1,1511700.0,17.93,259.9,1239800.0,16.6,225.0,641200.0,21.62,217.0,469100.0,20.16,2017-02-01
Toronto C08,232.5,610900.0,21.66,267.8,1562400.0,16.74,266.2,1269900.0,16.24,229.3,653500.0,18.26,229.8,496700.0,22.95,2017-03-01
Toronto C08,245.0,643800.0,27.67,283.2,1652300.0,21.18,282.8,1349100.0,17.34,245.8,700500.0,24.02,241.8,522700.0,29.72,2017-04-01
Toronto C08,248.9,654000.0,30.59,276.1,1610900.0,17.09,276.4,1318600.0,14.74,259.4,739300.0,30.81,246.4,532600.0,32.97,2017-05-01
Toronto C08,248.2,649200.0,27.61,282.5,1648200.0,19.0,279.2,1331900.0,15.42,253.0,660700.0,18.22,245.5,530700.0,30.17,2017-06-01
Toronto C08,240.5,629100.0,22.02,269.8,1574100.0,17.36,268.9,1282800.0,13.6,252.9,660500.0,23.49,237.8,514000.0,23.08,2017-07-01
Toronto C08,236.9,619700.0,17.98,254.1,1482500.0,6.94,252.5,1204500.0,4.08,251.4,656500.0,14.79,235.1,508200.0,20.19,2017-08-01
Toronto C08,237.7,621800.0,18.55,254.2,1483100.0,6.32,251.8,1201200.0,3.92,240.7,628600.0,8.28,236.4,511000.0,21.17,2017-09-01
Toronto C08,238.8,624700.0,16.83,257.1,1500000.0,2.15,255.6,1219300.0,-0.12,243.7,636400.0,7.88,237.3,513000.0,19.79,2017-10-01
Toronto C08,238.4,623600.0,14.56,256.0,1493600.0,8.57,254.9,1216000.0,5.29,243.0,634600.0,7.62,236.8,511900.0,16.25,2017-11-01
Toronto C08,244.3,639000.0,15.62,250.0,1458600.0,0.93,247.6,1181200.0,-1.24,247.3,645800.0,5.77,243.8,527000.0,18.23,2017-12-01
Toronto C08,247.3,646900.0,14.92,246.8,1439900.0,-1.83,244.2,1164900.0,-3.9,257.3,672000.0,7.66,247.0,533900.0,17.51,2018-01-01
Toronto C08,249.3,652100.0,13.37,249.1,1453300.0,-3.86,245.7,1172100.0,-5.46,259.7,678200.0,26.74,249.0,538300.0,14.75,2018-02-01
Toronto C08,259.5,678800.0,11.37,257.7,1503500.0,-3.81,254.2,1212600.0,-4.51,259.1,676700.0,5.93,259.7,561400.0,13.01,2018-03-01
Toronto C08,262.6,686900.0,7.14,266.0,1551900.0,-6.07,261.7,1248400.0,-7.46,269.8,704600.0,8.31,262.2,566800.0,8.44,2018-04-01
Toronto C08,263.7,689800.0,5.95,282.6,1648800.0,2.35,279.6,1333800.0,1.16,265.5,693400.0,3.07,262.3,567000.0,6.45,2018-05-01
Toronto C08,262.1,685600.0,5.6,273.9,1598000.0,-3.04,270.3,1289500.0,-3.19,267.0,697300.0,5.53,261.3,564800.0,6.44,2018-06-01
Toronto C08,263.5,689300.0,9.56,280.9,1638900.0,4.11,277.3,1322800.0,3.12,266.3,695500.0,5.3,262.2,566800.0,10.26,2018-07-01
Toronto C08,265.1,693200.0,11.86,276.0,1610300.0,8.62,273.8,1306100.0,8.44,272.7,705200.0,8.52,264.0,570700.0,12.29,2018-08-01
Toronto C08,270.5,707400.0,13.75,286.4,1671000.0,12.67,284.5,1357200.0,12.99,277.1,716600.0,12.46,269.1,581700.0,13.83,2018-09-01
Toronto C08,275.1,719400.0,15.2,291.1,1698400.0,13.22,288.8,1377700.0,12.99,278.7,720700.0,14.41,273.8,591900.0,15.38,2018-10-01
Toronto C08,274.6,718100.0,15.18,286.8,1673300.0,12.03,284.4,1356700.0,11.57,282.6,730800.0,15.96,273.6,591400.0,15.54,2018-11-01
Toronto C08,270.2,706600.0,10.6,282.7,1649400.0,13.08,280.7,1339100.0,13.37,295.1,763100.0,19.33,268.4,580200.0,10.09,2018-12-01
Toronto C08,269.0,703400.0,8.77,286.3,1670400.0,16.0,285.6,1362400.0,16.95,296.5,766800.0,14.92,266.8,576700.0,8.02,2019-01-01
Toronto C08,275.2,719600.0,10.39,277.8,1620800.0,11.52,276.5,1319000.0,12.54,301.4,779400.0,15.75,274.1,592500.0,10.08,2019-02-01
Toronto C08,279.3,730400.0,7.67,289.6,1689600.0,12.38,286.1,1364800.0,12.55,288.3,745600.0,11.36,278.4,601800.0,7.2,2019-03-01
Toronto C08,280.6,733800.0,6.85,290.3,1693700.0,9.14,286.1,1364800.0,9.32,291.5,753800.0,8.24,279.8,604800.0,6.71,2019-04-01
Toronto C08,281.8,736900.0,6.86,292.7,1707700.0,3.57,291.4,1390100.0,4.22,284.8,736500.0,7.27,280.9,607200.0,7.09,2019-05-01
Toronto C08,284.5,744000.0,8.5,289.2,1687300.0,5.59,284.7,1358100.0,5.33,285.1,737300.0,6.78,284.2,614300.0,8.76,2019-06-01
Toronto C08,289.2,756300.0,9.75,283.5,1654000.0,0.93,279.1,1331400.0,0.65,285.0,737000.0,6.7,289.8,626500.0,10.48,2019-07-01
Toronto C08,290.8,760400.0,9.69,290.5,1694900.0,5.25,285.4,1361500.0,4.24,281.6,728200.0,3.26,291.3,629700.0,10.34,2019-08-01
Toronto C08,290.3,759100.0,7.32,288.5,1683200.0,0.73,282.8,1349100.0,-0.6,287.9,744500.0,3.9,290.7,628400.0,8.03,2019-09-01
Toronto C08,290.1,758600.0,5.45,297.2,1734000.0,2.1,288.9,1378200.0,0.03,285.3,737800.0,2.37,290.1,627100.0,5.95,2019-10-01
Toronto C08,290.7,760200.0,5.86,294.8,1720000.0,2.79,286.6,1367200.0,0.77,288.7,746600.0,2.16,290.9,628800.0,6.32,2019-11-01
Toronto C08,291.9,763300.0,8.03,293.6,1713000.0,3.86,287.6,1372000.0,2.46,288.6,746300.0,-2.2,292.1,631400.0,8.83,2019-12-01
Toronto C08,292.8,765700.0,8.85,288.0,1680300.0,0.59,282.7,1348600.0,-1.02,296.3,766300.0,-0.07,293.2,633800.0,9.9,2020-01-01
Toronto C08,301.7,788900.0,9.63,294.6,1718800.0,6.05,285.8,1363400.0,3.36,297.1,768300.0,-1.43,302.7,654300.0,10.43,2020-02-01
Toronto C08,311.7,815100.0,11.6,301.3,1757900.0,4.04,290.8,1387200.0,1.64,304.6,787700.0,5.65,313.2,677000.0,12.5,2020-03-01
Toronto C08,315.9,826100.0,12.58,301.0,1756100.0,3.69,293.0,1397700.0,2.45,302.1,781300.0,3.67,317.8,687000.0,13.58,2020-04-01
Toronto C08,305.6,799200.0,8.45,307.6,1801100.0,5.31,303.9,1449800.0,4.33,300.9,778100.0,5.65,305.6,660600.0,8.79,2020-05-01
Toronto C08,300.3,785300.0,5.55,306.8,1796400.0,6.34,296.3,1413500.0,4.07,303.0,783600.0,6.28,300.2,648900.0,5.63,2020-06-01
Toronto C08,300.9,786900.0,4.05,310.0,1815100.0,9.54,308.4,1471200.0,10.5,312.6,808400.0,9.68,299.7,647900.0,3.42,2020-07-01
Toronto C08,297.2,777200.0,2.2,306.7,1795800.0,5.83,309.3,1475500.0,8.37,299.5,774500.0,6.36,296.0,639900.0,1.61,2020-08-01
Toronto C08,294.5,770100.0,1.45,317.3,1857900.0,10.21,316.5,1509900.0,11.92,305.7,790600.0,6.18,292.2,631600.0,0.52,2020-09-01
Toronto C08,289.1,756000.0,-0.34,317.9,1861400.0,7.25,319.4,1523700.0,10.56,302.8,783100.0,6.13,286.2,618700.0,-1.34,2020-10-01
Toronto C08,281.3,735600.0,-3.23,308.5,1806400.0,4.9,312.1,1488900.0,8.9,308.6,798100.0,6.89,277.8,600500.0,-4.5,2020-11-01
Toronto C08,278.3,727800.0,-4.66,301.1,1763000.0,2.76,310.9,1483200.0,8.14,301.1,778700.0,4.33,274.9,594200.0,-5.89,2020-12-01
Toronto C08,280.3,733000.0,-4.27,292.4,1712100.0,1.7,302.7,1444000.0,7.07,303.4,784600.0,2.4,277.8,600500.0,-5.28,2021-01-01
Toronto C08,285.2,745800.0,-5.44,304.8,1784700.0,3.64,316.9,1511800.0,10.92,307.3,794700.0,3.33,282.1,609800.0,-6.81,2021-02-01
Toronto C08,296.6,775600.0,-4.84,330.4,1934600.0,9.66,337.6,1610500.0,16.13,318.0,822400.0,4.33,293.0,633400.0,-6.45,2021-03-01
Toronto C09,135.0,1001000.0,-2.11,129.0,1614200.0,0.16,150.0,1219800.0,0.74,164.0,845500.0,-11.03,138.0,455600.0,-3.03,2015-07-01
Toronto C09,135.0,999600.0,1.36,131.0,1640600.0,4.9,156.0,1267000.0,7.38,167.0,862500.0,-7.88,134.0,444000.0,-1.33,2015-08-01
Toronto C09,138.0,1024100.0,1.62,134.0,1683300.0,2.29,157.0,1276000.0,2.62,169.0,872800.0,-2.54,138.0,455600.0,1.63,2015-09-01
Toronto C09,141.0,1043400.0,3.31,132.0,1663200.0,0.0,156.0,1266200.0,0.84,168.0,868700.0,-3.16,145.0,480400.0,7.65,2015-10-01
Toronto C09,143.0,1058200.0,5.95,134.0,1684500.0,3.71,156.0,1268600.0,4.28,165.0,850600.0,-3.0,148.0,491000.0,9.29,2015-11-01
Toronto C09,141.0,1045600.0,7.15,126.0,1582800.0,-0.94,147.0,1194600.0,0.41,166.0,856800.0,-0.3,153.0,506900.0,16.7,2015-12-01
Toronto C09,138.0,1027800.0,8.13,128.0,1602900.0,5.37,146.0,1189600.0,2.45,159.0,822800.0,-7.65,147.0,487000.0,13.16,2016-01-01
Toronto C09,143.2,1063400.0,11.88,130.9,1644400.0,9.82,148.1,1205100.0,8.02,160.0,825900.0,-3.73,153.5,508500.0,15.15,2016-02-01
Toronto C09,144.4,1072300.0,11.85,136.0,1708400.0,15.84,150.3,1223000.0,10.92,168.1,867700.0,-2.32,150.9,499900.0,10.23,2016-03-01
Toronto C09,141.8,1053000.0,8.16,130.3,1636800.0,6.63,147.2,1197800.0,5.9,174.8,902300.0,6.39,149.6,495600.0,9.28,2016-04-01
Toronto C09,140.2,1041100.0,8.68,127.7,1604200.0,6.51,144.2,1173400.0,4.27,172.9,892500.0,5.94,147.9,490000.0,9.88,2016-05-01
Toronto C09,143.3,1064100.0,9.81,132.1,1659400.0,5.6,150.2,1222200.0,4.23,169.7,876000.0,2.29,150.5,498600.0,14.45,2016-06-01
Toronto C09,144.0,1069400.0,6.82,135.8,1705900.0,5.68,155.6,1266200.0,3.8,175.6,906400.0,7.2,146.9,486700.0,6.84,2016-07-01
Toronto C09,140.4,1042600.0,4.31,129.5,1626800.0,-0.84,148.0,1204300.0,-4.95,173.9,897700.0,4.07,146.6,485700.0,9.4,2016-08-01
Toronto C09,136.5,1013600.0,-1.02,127.9,1606700.0,-4.55,143.1,1164400.0,-8.74,173.1,893500.0,2.37,140.4,465100.0,2.11,2016-09-01
Toronto C09,139.1,1033000.0,-1.0,130.0,1633100.0,-1.81,144.2,1173400.0,-7.33,169.9,877000.0,0.95,143.2,474400.0,-1.24,2016-10-01
Toronto C09,142.9,1061200.0,0.28,129.8,1630500.0,-3.21,144.0,1171700.0,-7.63,173.7,896600.0,5.4,151.4,501600.0,2.16,2016-11-01
Toronto C09,146.6,1088700.0,4.12,126.8,1592900.0,0.63,137.7,1120500.0,-6.2,180.7,932800.0,8.86,162.2,537400.0,6.01,2016-12-01
Toronto C09,147.0,1038400.0,6.52,126.3,1586500.0,0.0,137.2,1116500.0,-5.96,183.8,948700.0,15.31,162.0,536800.0,10.35,2017-01-01
Toronto C09,151.2,1068000.0,5.51,135.0,1695800.0,3.13,145.3,1182400.0,-1.89,177.2,914700.0,10.75,162.3,537800.0,5.73,2017-02-01
Toronto C09,161.6,1141500.0,11.83,146.8,1844000.0,7.94,157.4,1280800.0,4.72,174.9,902800.0,4.05,173.2,573900.0,14.78,2017-03-01
Toronto C09,165.7,1170500.0,16.85,149.6,1879200.0,14.81,163.6,1331300.0,11.14,179.4,926000.0,2.63,177.3,587400.0,18.52,2017-04-01
Toronto C09,166.5,1176100.0,18.84,145.7,1830200.0,14.1,159.2,1295500.0,10.4,176.3,910000.0,1.97,182.5,604700.0,23.39,2017-05-01
Toronto C09,171.8,1216100.0,18.08,141.4,1776200.0,7.04,156.5,1273500.0,4.19,265.9,1456400.0,23.56,190.7,631800.0,26.71,2017-06-01
Toronto C09,169.4,1199100.0,16.83,134.2,1685800.0,-1.18,149.7,1218200.0,-3.79,268.2,1469000.0,27.11,192.7,638400.0,31.18,2017-07-01
Toronto C09,166.8,1180700.0,17.63,132.0,1658100.0,1.93,143.2,1165300.0,-3.24,269.4,1475600.0,33.76,189.5,627800.0,29.26,2017-08-01
